,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
712,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42956951582,Running,2021-09-21 06:37:10,2021-09-21 07:14:39,678.8250540207976,-618.0440442651297,163.4926894107222,86.0,193.0,5.253847147750001,6.709654956183334,405.0,37.483333333333334,7.134454482442614
713,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42987783440,Running,2021-09-23 06:37:47,2021-09-23 07:16:14,660.0265787959582,-565.0095142703433,165.0733707380233,79.0,198.0,5.685184254820001,6.6963856395166665,443.0,38.45,6.763193289188719
714,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43023187575,Running,2021-09-24 06:37:21,2021-09-24 07:14:25,648.1522400741383,-552.6074758302025,162.31751007613076,86.0,181.0,5.43017981013,6.773092315066667,413.0,37.06666666666667,6.826047748459232
715,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43023240239,Running,2021-09-25 10:29:49,2021-09-25 11:06:35,778.5889812960094,-699.7405290640327,174.23372513562387,83.0,190.0,5.046352729720001,6.4698697393,424.0,36.766666666666666,7.28579008164312
716,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43057620313,Running,2021-09-26 09:42:17,2021-09-26 10:22:23,679.5255021583715,-660.1883529572376,164.762007788836,77.0,189.0,5.5543297359300015,6.314522639100001,421.0,40.1,7.219592985378599
717,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43087078780,Running,2021-09-27 06:37:21,2021-09-27 07:15:31,669.8421942014406,-630.3656741918026,169.59817152808012,102.0,193.0,5.31489063479,6.685806416066667,421.0,38.166666666666664,7.181082225255363
718,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43130665902,Running,2021-09-29 06:36:59,2021-09-29 07:10:11,637.6572401774669,-562.4631749445176,160.09812847749114,78.0,180.0,4.46035638075,6.572522459033334,331.0,33.2,7.443351419918936
719,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43160373184,Running,2021-09-28 06:37:55,2021-09-28 07:16:25,651.2080294964398,-607.4271683721556,157.1820534943917,80.0,182.0,5.281324173370001,6.632670036566667,390.0,38.5,7.2898384450870095
720,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43182243081,Running,2021-10-01 06:37:55,2021-10-01 07:15:53,590.5256353885493,-574.4049716855443,169.42257217847768,92.0,189.0,5.434908443440001,6.846419718116667,435.0,37.96666666666667,6.985704922498352
721,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43189364376,Running,2021-09-30 06:38:08,2021-09-30 07:17:41,633.3046492171708,-588.856820463339,172.4552708945821,93.0,191.0,5.681990407880001,6.659702922816667,446.0,39.55,6.960589012109304
722,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43234977405,Running,2021-10-02 12:01:32,2021-10-02 12:41:45,770.0214046862549,-762.3780440055468,169.52377015295576,87.0,192.0,5.0040684331700005,6.737889680133334,440.0,40.21666666666667,8.036793901555425
723,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43251063216,Running,2021-10-04 06:38:08,2021-10-04 07:18:03,641.3412637292322,-613.8779035447008,158.41382181515405,87.0,205.0,5.29905810171,6.794898815666667,385.0,39.916666666666664,7.532785242302892
724,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43257985004,Running,2021-10-05 06:37:09,2021-10-05 07:16:40,643.3026203908396,-592.0716130093313,166.07605042016806,88.0,192.0,5.2587870472,6.839714116033334,407.0,39.516666666666666,7.514407088932609
725,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43271600519,Running,2021-10-03 10:37:17,2021-10-03 11:17:01,588.6602659899074,-582.7562934482368,171.70849017147637,94.0,202.0,5.151109666610001,6.4672601762166675,398.0,39.733333333333334,7.713548323556127
726,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43313919906,Running,2021-10-06 06:37:07,2021-10-06 07:08:55,565.8247053802359,-496.1897261091814,178.1533613445378,93.0,193.0,4.451427279480001,6.593849710483334,357.0,31.800000000000004,7.1437761426745725
727,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43370667624,Running,2021-10-09 09:26:55,2021-10-09 10:01:04,594.9176281377105,-598.5123001211405,172.32896015549076,124.0,192.0,5.259986293230001,6.219097662166667,404.0,34.15,6.492412355513858
728,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43371322597,Running,2021-10-08 06:38:02,2021-10-08 07:14:43,590.8515587587857,-569.6019005131441,163.87187340479838,87.0,192.0,5.51328818138,6.6427130788166675,417.0,36.68333333333333,6.653621600485852
729,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43373376185,Running,2021-10-07 06:36:48,2021-10-07 07:16:33,620.6342000790056,-559.5722105296813,169.5152400835073,89.0,193.0,5.684954347550001,6.725138190266667,463.0,39.75,6.9921405819434135
730,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43435708099,Running,2021-10-11 14:46:17,2021-10-11 15:25:07,749.0524690942569,-843.1151249972796,163.1821291150064,98.0,176.0,5.164363510040001,6.203350488716667,399.0,38.833333333333336,7.519481008228359
731,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43443055399,Running,2021-10-10 09:41:42,2021-10-10 10:16:58,474.8354412038959,-587.5508477869171,163.87341176470588,87.0,188.0,5.169365546590001,6.286196196050001,385.0,35.266666666666666,6.822242758578083
732,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43499740674,Running,2021-10-12 14:42:17,2021-10-12 15:18:19,576.9622386576713,-654.0533534979336,155.95481788842784,77.0,177.0,4.12522614561,6.5344475090500005,306.0,36.03333333333333,8.734874661763557
733,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43540511174,Running,2021-10-13 16:07:05,2021-10-13 16:36:41,556.6124781114913,-564.9533564867515,172.64181614349775,90.0,191.0,4.015765430250001,6.33867759325,1495.0,29.6,7.370948456557946
734,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43551438494,Running,2021-10-15 10:13:05,2021-10-15 10:48:49,742.6732594985295,-745.6082336897282,179.84579656293545,108.0,193.0,5.01358162318,6.499482310066667,419.0,35.733333333333334,7.127306588192833
735,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43555932695,Running,2021-10-17 09:58:47,2021-10-17 10:31:37,644.7809537580906,-634.0781956252566,166.69327943405762,94.0,182.0,5.01497970793,6.308498076000001,372.0,32.833333333333336,6.547052081071278
736,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43556214829,Running,2021-10-16 09:47:03,2021-10-16 10:26:09,554.3756474460602,-547.0915325704423,178.06624203821656,95.0,193.0,5.503271680860001,6.3658515694333335,450.0,39.1,7.10486457282985
737,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43634652916,Running,2021-10-19 10:18:37,2021-10-19 10:51:17,654.2170870042634,-778.3955403131953,167.43429844097994,93.0,195.0,4.886318628670001,6.31935939505,376.0,32.66666666666667,6.685332895607375
738,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43637304141,Running,2021-10-20 10:07:39,2021-10-20 10:44:55,752.8467029332419,-850.8289665394382,168.9500891265597,112.0,180.0,5.26597630967,6.371194985833333,391.0,37.266666666666666,7.076877007257565
739,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43639747515,Running,2021-10-18 11:58:51,2021-10-18 12:42:06,915.7802645857743,-959.8856172428493,160.77297297297298,86.0,188.0,5.79501779278,6.696455696033334,461.0,43.25,7.463307542193412
740,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43695624306,Running,2021-10-23 09:24:10,2021-10-23 10:00:09,435.7568358543192,-585.3817048651135,171.57749077490774,92.0,182.0,5.07275478351,6.3372649822666665,399.0,35.983333333333334,7.093450180226399
741,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43730773415,Running,2021-10-25 10:20:26,2021-10-25 10:52:42,542.7706571506718,-720.2305467743499,165.63884595569294,99.0,188.0,4.6619539879900005,6.557953177000001,341.0,32.26666666666667,6.921275231328148
742,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43744794527,Running,2021-10-24 07:40:12,2021-10-24 08:10:01,447.83077023672405,-466.58552483045173,165.4933184855234,93.0,199.0,4.32791736581,6.598312441350001,347.0,29.816666666666666,6.889379844036432
743,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43744794528,Running,2021-10-24 06:53:40,2021-10-24 06:55:53,90.93359044761598,-3.8468661577762617,144.67307692307693,93.0,168.0,0.13378739001000003,12.6391888313,20.0,2.216666666666667,16.568576952588586
744,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43755913275,Running,2021-10-26 10:18:12,2021-10-26 10:53:39,708.0834733210806,-809.9689877803273,164.084388185654,79.0,180.0,5.03026543453,6.508926362816667,361.0,35.45,7.047341827462083
745,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43813242689,Running,2021-10-27 10:36:42,2021-10-27 11:13:15,527.6587270811149,-647.0915733929066,168.1993642143506,93.0,187.0,5.210984976170002,6.349518284916667,400.0,36.55,7.0140290496219615
746,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43814279512,Running,2021-10-28 10:06:13,2021-10-28 10:42:23,516.1544382594267,-657.6362172646345,166.91534391534393,99.0,186.0,4.967003653020001,6.551898571633333,396.0,36.166666666666664,7.281385155550847
747,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43863076656,Running,2021-10-29 10:17:58,2021-10-29 10:56:08,687.3952633613268,-720.6404061011251,178.8931064572426,90.0,209.0,5.14624433168,6.187035514116667,436.0,38.166666666666664,7.416411698860612
748,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43870278499,Running,2021-11-01 06:38:22,2021-11-01 06:38:22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
749,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43880462232,Running,2021-10-31 10:14:34,2021-10-31 10:49:28,756.4681341518423,-633.4688456498254,172.54091341579448,84.0,199.0,5.08327459454,6.256966719483334,393.0,34.9,6.865653104297468
750,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43940161240,Running,2021-11-03 06:38:19,2021-11-03 07:12:05,718.8834202008021,-490.67297579288686,156.81510934393637,91.0,190.0,4.40532776499,6.698499031333333,315.0,33.76666666666667,7.664961262364396
751,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43942450695,Running,2021-11-02 06:37:26,2021-11-02 07:15:12,760.3891396843409,-526.6862369132128,155.35906484340538,108.0,178.0,5.29541686765,6.642317734183334,371.0,37.766666666666666,7.131953462887003
752,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43983154677,Running,2021-11-05 06:38:42,2021-11-05 07:24:04,850.415922118193,-665.5634205891428,178.8272327964861,98.0,196.0,6.755731923300001,6.680865457766667,571.0,45.36666666666667,6.715285209911974
753,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43983515654,Running,2021-11-04 06:38:25,2021-11-04 07:12:39,735.0881401591405,-499.87179557255763,160.30990899898887,83.0,182.0,5.16747036504,6.412292039566667,370.0,34.233333333333334,6.624775937746156
754,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/43983945851,Running,2021-11-06 10:55:07,2021-11-06 11:35:11,634.5973959429904,-600.9372836464929,180.58947804473902,88.0,202.0,5.607121416090001,6.347969963900001,469.0,40.06666666666667,7.145674882604246
755,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44049692546,Running,2021-11-08 06:37:33,2021-11-08 07:14:12,607.5857571991946,-490.96860821015616,181.21587301587303,95.0,198.0,5.31285253791,6.528758592433333,456.0,36.65,6.898365753327982
756,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44051244804,Running,2021-11-07 09:19:37,2021-11-07 09:52:33,628.6548920956362,-579.5717424063711,173.29183467741936,93.0,194.0,4.87395955948,6.273480960616667,397.0,32.93333333333334,6.756997658972569
757,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44077935426,Running,2021-11-10 06:38:18,2021-11-10 07:10:22,651.7918331053264,-508.0109387899744,161.15276329509905,95.0,187.0,4.43946588773,6.45058780775,336.0,32.06666666666667,7.223091127987716
758,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44080411638,Running,2021-11-09 06:37:38,2021-11-09 07:16:07,745.3369542044956,-554.5141393691139,178.59369602763385,94.0,205.0,5.2827719678000005,6.498607690166667,445.0,38.483333333333334,7.284685685450784
759,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44134214922,Running,2021-11-12 06:37:58,2021-11-12 07:15:33,589.1347245527932,-522.039329347833,181.73582161900146,91.0,197.0,5.44247674222,6.591209497666667,451.0,37.583333333333336,6.905556994259749
760,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44138981781,Running,2021-11-13 10:14:37,2021-11-13 10:51:51,745.5253374394983,-639.9388065909607,175.47701149425288,106.0,196.0,5.094129945910001,6.480438224516667,400.0,37.233333333333334,7.30906626424546
761,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44139987775,Running,2021-11-14 09:08:42,2021-11-14 09:48:12,740.1913903537358,-644.623208309102,180.7794179671025,99.0,203.0,5.4393574598,6.393875881233333,480.0,39.5,7.261887142356034
762,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44145303474,Running,2021-11-11 06:38:06,2021-11-11 07:16:07,703.643921822616,-708.9890983028324,176.78742907027498,95.0,198.0,5.71525861122,6.514478763750001,464.0,38.016666666666666,6.651784154094733
763,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44200407357,Running,2021-11-15 06:38:05,2021-11-15 07:14:28,516.1003465885907,-524.1938126458942,159.60575605299223,101.0,173.0,5.360020810520001,6.5755753744000005,377.0,36.38333333333333,6.787908968921263
764,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44205184479,Running,2021-11-16 06:37:16,2021-11-16 07:14:06,632.3453952234844,-566.8860589314744,157.58584948174854,98.0,176.0,5.27041911232,6.500943139116667,374.0,36.833333333333336,6.9886915154873845
765,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44260465148,Running,2021-11-19 06:38:09,2021-11-19 07:14:50,634.3055272198983,-558.0589242813575,169.5841628959276,96.0,201.0,5.47708710692,6.667662637816667,434.0,36.68333333333333,6.697599037084136
766,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44261954373,Running,2021-11-17 06:37:29,2021-11-17 07:10:21,658.4601946392615,-491.9593880485505,159.3213014743264,82.0,181.0,4.45360207798,6.469897395033334,323.0,32.86666666666667,7.3797941736128
767,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44262882772,Running,2021-11-18 06:37:12,2021-11-18 07:14:46,678.1838877433864,-531.5730144378891,161.76855123674912,90.0,180.0,5.725598224660001,6.5476478923500006,415.0,37.56666666666667,6.561177573527257
768,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44316706706,Running,2021-11-22 06:37:56,2021-11-22 07:14:03,652.2851859151393,-499.1323377783626,176.70101195952162,101.0,197.0,5.3684590287,6.19511485445,450.0,36.11666666666667,6.727566788455588
769,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44323669855,Running,2021-11-20 10:29:56,2021-11-20 11:08:11,688.0014750873123,-653.3283990338454,165.86167899086558,99.0,188.0,5.066783408200001,6.437377991566667,406.0,38.25,7.5491681641841675
770,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44324351702,Running,2021-11-21 09:56:23,2021-11-21 10:36:25,922.876148273196,-770.1926862585772,164.8070686070686,93.0,193.0,5.51458684677,6.4163124877,415.0,40.03333333333333,7.25953447569361
771,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44371275275,Running,2021-11-24 06:37:54,2021-11-24 07:14:17,1616.1089756000072,-1399.9016196000016,0.0,0.0,0.0,0.007108484240000001,819.5735868897168,40.0,36.38333333333333,5118.296968093627
772,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44372039743,Running,2021-11-23 06:37:18,2021-11-23 07:13:59,665.8477946275585,-541.7945921646736,159.78325791855204,72.0,179.0,5.299269367850002,6.3742821125,383.0,36.68333333333333,6.922337927542706
773,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44427470323,Running,2021-11-28 07:38:09,2021-11-28 08:17:47,725.3714519523568,-660.7888199549063,157.25052454888797,83.0,174.0,5.7157557080200005,6.2764435417666675,411.0,39.63333333333333,6.93404955668806
774,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44429052783,Running,2021-11-27 09:22:17,2021-11-27 09:57:49,790.7713807952227,-686.2972647892564,162.86921999065856,97.0,187.0,5.066528646090001,6.240387318016667,392.0,35.53333333333333,7.013348944697178
775,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44432543988,Running,2021-11-26 07:34:33,2021-11-26 08:09:42,665.0109990886688,-541.2636910726203,170.97733711048159,102.0,182.0,5.46355986025,6.256326735550001,429.0,35.15,6.433534343740423
776,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44432689286,Running,2021-11-25 09:42:51,2021-11-25 10:13:10,435.93483755624106,-437.44507678214643,174.19162045594578,77.0,186.0,4.3418485036300005,6.398072099566667,366.0,30.316666666666666,6.982433090726318
777,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44496767133,Running,2021-11-29 06:38:44,2021-11-29 07:12:05,745.834433586025,-602.358425964568,173.77482447342027,91.0,187.0,5.27458229802,6.273443163016667,420.0,33.35,6.322775551823145
778,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44500451500,Running,2021-11-30 06:38:56,2021-11-30 07:13:55,750.2764055452899,-619.8616255605766,150.58586337760912,83.0,183.0,5.050894951730001,6.443169142783334,350.0,34.983333333333334,6.926165296973967
779,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/44501665126,Running,2021-12-01 06:38:20,2021-12-01 07:10:32,651.2715606192122,-515.3580889395422,159.9310523587351,93.0,187.0,4.453235469090001,6.370031383900001,314.0,32.2,7.230697820382701
